,title,anime_type,studio,year,season,rating,no_of_votes,rank,episode_length,anime_id
9413,Touhou Niji Sousaku Doujin Anime: Musou Kakyou Special,DVD Special,,2014,,3.201,97,5212.0,1 ep x 11 min,30547
9414,Touka Gettan,TV,Studio Deen,2007 ,,2.431,666,9040.0,26 eps,2105
9415,Touken Ranbu: Hanamaru,TV,Doga Kobo,2016 ,,2.84,1409,7052.0,12 eps,33023
9416,Touken Ranbu: Hanamaru ~Makuai Kaisouroku~,Movie,Doga Kobo,2017,,3.671,56,2946.0,1 ep x 85 min,36444
9417,Toukiden 2,Web,Studio 4°C,2016 ,,2.849,13,7008.0,3 eps x 2 min,33366
9418,Toukiden Kiwami,Web,Studio 4°C,2014,,2.221,69,9984.0,1 ep x 6 min,25873
9419,Toumei Shounen Tantei Akira,TV Special,Knack,1970,,1.385,15,13052.0,1 ep x 13 min,10812
9420,Tousan no Kiteki,Music Video,,2018,,2.589,19,8298.0,1 ep x 4 min,37692
9421,Tousan no Tsukutta Uta,Music Video,,1982,,1.611,11,12401.0,1 ep x 2 min,8733
9422,Toshi Gordian,TV,,1979 - 1980,,2.572,38,8373.0,73 eps,5022
9423,Battle Arena Toshinden,OVA,J.C. Staff,1996,,1.888,779,11390.0,2 eps x 27 min,2462
9424,Toushou Daimos,TV,"Sunrise,Toei Animation",1978 - 1979,,3.561,558,3459.0,44 eps,2816
9425,"Oh, Suddenly Egyptian God",Web,Typhoon Graphics,2020 - ? ,,2.574,27,8363.0,2+ eps x 6 min,41688
9426,Touyama Sakura Uchuu Chou: Yatsu no Na wa Gold,OVA,Toei Animation,1988,,1.6,33,12438.0,1 ep x 60 min,12399
9427,Daisy x Daisy: Towa no Kizuna,Music Video,,2011,,2.646,271,8011.0,1 ep x 4 min,12121
9428,Towa no Quon 1: Utakata no Kaben,Movie,Bones,2011,,4.007,3055,1471.0,1 ep x 47 min,10294
9429,Towa no Quon 2: Konton no Ranbu,Movie,Bones,2011,,4.006,2530,1475.0,1 ep x 48 min,10713
9430,Towa no Quon 3: Mugen no Renza,Movie,Bones,2011,,4.093,2356,1148.0,1 ep x 48 min,10714
9431,Towa no Quon 4: Guren no Shoushin,Movie,Bones,2011,,4.168,2265,888.0,1 ep x 48 min,10715
9432,Towa no Quon 5: Souzetsu no Raifuku,Movie,Bones,2011,,4.135,2177,1010.0,1 ep x 48 min,10716
9433,Towa no Quon 6: Towa no Quon,Movie,Bones,2011,,4.179,2164,855.0,1 ep x 48 min,10717
9434,in the blue shirt: Toward Morning,Music Video,,2015,,2.19,22,10108.0,1 ep x 4 min,34858
9435,Toyama Kankou Anime Project,Web,P.A. Works,2009,,1.566,76,12540.0,6 eps x 5 min,10511
9436,Track City,TV,,2000 - 2002,,1.882,13,11410.0,26 eps,12361
9437,Train Heroes,TV,,2013 ,,1.231,23,13342.0,26 eps,18137
9438,Train Heroes Movie,Movie,,2014,,0.0,0,,1 ep,22131
9439,livetune: Transfer,Music Video,,2012,,2.826,194,7126.0,1 ep x 6 min,17068
9440,Transformers: Cybertron,TV,GONZO,2005 ,,2.942,685,6524.0,52 eps,928
9441,Transformers: Energon,TV,Actas,2004 ,,2.726,669,7619.0,51 eps,927
9442,Transformers: Energon Special,TV Special,Actas,2004,,2.53,144,8569.0,1 ep,9528
9443,Transformers: Zone,OVA,Toei Animation,1990,,2.709,198,7704.0,1 ep x 23 min,6038
9444,Transformers: Robots in Disguise,TV,Gallop,2000 ,,3.071,1532,5868.0,39 eps,2284
9445,Transformers: Scramble City,OVA,Toei Animation,1986,,2.599,342,8249.0,1 ep x 15 min,6800
9446,Transformers: The Headmasters,TV,Toei Animation,1987 - 1988,,2.959,341,6435.0,35 eps,925
9447,The Trapp Family Story,TV,Nippon Animation,1991,,3.547,355,3526.0,40 eps,2557
9448,Trava: Fist Planet,OVA,MADHOUSE,2001 - 2002,,3.08,696,5820.0,4 eps x 14 min,1980
9449,Treasure Gaust,TV,Synergy SP,2007,,1.897,14,11348.0,5 eps x 5 min,20087
9450,Triage X,TV,XEBEC,2015 ,,2.694,3671,7774.0,10 eps,26443
9451,Triage X: Recollection XOXO,OVA,XEBEC,2015,,2.741,638,7545.0,1 ep,30250
9452,Triangle Heart ~Sweet Songs Forever~,OVA,Seven Arcs,2003,,2.701,570,7744.0,4 eps x 28 min,176
9453,Tribe Cool Crew,TV,"Sunrise,BN Pictures",2014 - 2015 ,,2.751,254,7494.0,50 eps,26453
9454,Trick or Alice,OVA,An DerCen,2016,,2.545,37,8503.0,1 ep,21305
9455,Trickster,TV,"TMS Entertainment,Shin-Ei Animation",2016 - 2017 ,,2.957,2792,6451.0,24 eps,33377
9456,Trigger-chan,Web,Studio Trigger,2016,,2.64,177,8041.0,1 ep x 1 min,33934
9457,Trigun,TV,MADHOUSE,1998 ,,4.381,41824,292.0,26 eps,6
9458,Trigun: Badlands Rumble,Movie,MADHOUSE,2010,,4.366,9799,326.0,1 ep x 90 min,4106
9459,Trinity Blood,TV,GONZO,2005 ,,3.775,18143,2471.0,24 eps,27
9460,Trinity Seven,TV,Seven Arcs Pictures,2014 ,,3.91,18844,1869.0,12 eps,25157
9461,Trinity Seven OVA,OVA,Seven Arcs Pictures,2015,,3.924,3816,1802.0,1 ep x 27 min,28285
9462,Trip Trek,Web,Manglobe,2003,,1.539,17,12623.0,4 eps x 6 min,12341
9463,Tropical-Rouge! Pretty Cure,TV,Toei Animation,2021,,0.0,0,,,44191
9464,Trouble Chocolate,TV,AIC,1999 - 2000 ,,2.688,493,7804.0,20 eps,744
9465,"True Love Story: Summer days, and yet...",OVA,,2003 - 2004,,2.571,310,8377.0,3 eps,748
9466,True Tears,TV,P.A. Works,2008 ,,3.932,11248,1772.0,13 eps,2129
9467,True Tears Epilogue,DVD Special,P.A. Works,2010,,3.32,897,4615.0,1 ep x 3 min,8230
9468,True Tears Recap,DVD Special,,2013,,2.047,22,10727.0,1 ep x 6 min,38987
9469,True Tears: Raigomaru to Jibeta no Monogatari,Other,P.A. Works,2010,,2.324,322,9530.0,1 ep x 9 min,9002
9470,Try Knights,TV,GONZO,2019 ,,1.758,413,11888.0,12 eps,39527
9471,Tsubasa Reservoir Chronicle,TV,BEE TRAIN,2005 ,,3.971,17132,1603.0,26 eps,177
9472,Tsubasa Reservoir Chronicle The Movie: The Princess in the Birdcage Kingdom,Movie,Production I.G,2005,,3.875,5157,2026.0,1 ep x 35 min,807
9473,Tsubasa to Hotaru,Other,J.C. Staff,2014,,3.444,586,4023.0,1 ep x 14 min,21781
9474,Tsubasa to Hotaru (2015),TV Special,J.C. Staff,2015,,3.025,214,6097.0,4 eps x 1 min,30196
9475,Tsubasa to Hotaru (2016),TV Special,,2016,,2.826,147,7125.0,3 eps x 2 min,33247
9476,Tsubasa: Spring Thunder Chronicle,OVA,Production I.G,2009,,4.29,3973,529.0,2 eps,4938
9477,Tsubasa Reservoir Chronicle: Tokyo Revelations,OVA,Production I.G,2007 - 2008,,4.394,7218,267.0,3 eps,2685
9478,Tsubiregg Tsuburegg March,OVA,,1970,,1.161,12,13422.0,1 ep x 2 min,36358
9479,Tsubuyaki-tai,Web,,2011 - 2012,,0.0,0,,52 eps x 5 min,34163
9480,Tsugumomo 2,TV,Zero-G,2020 ,,4.012,854,1449.0,12 eps,39469
9481,Tsugumomo,TV,Zero-G,2017 ,,3.547,3047,3525.0,12 eps,34019
9482,Tsugumomo OVA,OVA,Zero-G,2020,,3.035,278,6048.0,1 ep,39470
9483,Tsuiseki,Movie,,1966,,0.0,0,,1 ep x 3 min,29649
9484,Tsukigakirei,TV,feel.,2017 ,,4.212,5351,740.0,12 eps,34822
9485,Tsukigakirei Special,DVD Special,feel.,2017,,3.653,477,3021.0,1 ep,36539
9486,Tsukigakirei: First Half - The Road So Far,TV Special,feel.,2017,,2.884,564,6824.0,1 ep,35602
9487,Tsukimichi: Moonlit Fantasy,TV,C2C,2021,,0.0,0,,,43523
9488,Tsuki ga Noboru made ni,OVA,Grouper Productions,1991,,2.968,30,6388.0,1 ep x 40 min,12905
9489,Tsuki no Fuusen,Music Video,,1998,,0.0,0,,1 ep x 2 min,42638
9490,Tsuki no Waltz,Music Video,,2004,,2.926,253,6607.0,1 ep x 5 min,6137
9491,Tsuki wa Higashi ni Hi wa Nishi ni: Operation Sanctuary,TV,Radix,2004 ,,2.553,756,8461.0,13 eps,648
9492,Tsuki wa Higashi ni Hi wa Nishi ni: Operation Sanctuary OVA,OVA,Radix,2004,,2.13,62,10371.0,4 eps,12881
9493,TsukiPro the Animation,TV,PRA,2017 ,,2.588,320,8301.0,13 eps,34474
9494,Tsukipro the Animation 2,TV,PRA,2021 ,,0.0,0,,,37008
9495,Tsukiuta. The Animation,TV,Studio Pierrot,2016 ,,3.163,691,5401.0,13 eps,33037
9496,Tsukiuta. The Animation 2,TV,Children’s Playground Entertainment,2020 - ? ,,3.198,33,5226.0,11+ eps,38669
9497,Tsukiyo to Megane,Movie,,1966,,1.678,12,12204.0,1 ep x 8 min,33691
9498,phatmans after school: Tsukiyomi,Music Video,,2013,,2.193,28,10096.0,1 ep x 5 min,32861
9499,Tsukumo,Movie,Sunrise,2013,,3.358,394,4435.0,1 ep x 14 min,14853
9500,We Rent Tsukumogami,TV,Telecom Animation Film,2018 ,,3.167,496,5381.0,12 eps,36654
9501,Tsukuyomi -Moon Phase-,TV,Shaft,2004 - 2005 ,,3.558,6737,3472.0,25 eps,343
9502,Tsukuyomi -Moon Phase- Special,DVD Special,Shaft,2006,,3.27,1099,4863.0,1 ep x 24 min,2580
9503,The House of Small Cubes,Movie,Oh production,2008,,4.367,4727,324.0,1 ep x 12 min,5365
9504,Tsunagaru Animal,TV Special,,2011,,0.0,0,,1 ep x 5 min,29479
9505,Tsuredure Children,TV,Studio Gokumi,2017 ,,4.147,10180,964.0,12 eps x 13 min,34902
9506,Tsuri Baka Nisshi,TV,Toei Animation,2002 - 2003 ,,3.09,12,5768.0,36 eps,5473
9507,Tsurikichi Sanpei,TV,Nippon Animation,1980 - 1982,,3.264,133,4892.0,109 eps,3137
9508,Tsuritama,TV,A-1 Pictures,2012 ,,3.993,5195,1520.0,12 eps,12883
9509,Tsuritama: Harikitte Contest,DVD Special,A-1 Pictures,2012,,2.734,90,7578.0,1 ep x 18 min,31581
9510,On A Paper Crane: Tomoko's Adventure,Movie,Mushi Production,1993,,2.94,55,6532.0,1 ep x 27 min,5917
9511,Tsuru no Ongaeshi,Movie,,1965,,2.4,14,9193.0,1 ep x 18 min,29929
9512,Tsurune,TV,Kyoto Animation,2018 - 2019 ,,4.144,2494,977.0,13 eps,36653
9513,Tsushima Maru: Sayounara Okinawa,Movie,,1982,,3.92,12,1822.0,1 ep x 70 min,12903
9514,Do You Love Your Mom and Her Two-Hit Multi-Target Attacks?,TV,J.C. Staff,2019 ,,2.231,3497,9939.0,12 eps,38573
9515,Tsuyokiss: Cool x Sweet,TV,"Studio Hibari,Trinet Entertainment",2006 ,,2.956,1362,6457.0,12 eps,1198
9516,Tsuyoshi Shikkari Shinasai,TV,Studio Comet,1992 - 1994,,3.438,30,4055.0,112 eps,5992
9517,Tsuyoshi Shikkari Shinasai: Tsuyoshi no Time Machine de Shikkari Shinasai,Movie,,1993,,2.937,10,6546.0,1 ep x 30 min,10943
9518,Tsuyu no Hito Shizuku,OVA,,2006,,0.0,0,,1 ep x 36 min,6273
9519,Tteodori Kkachi,Movie,,1987,,0.0,0,,1 ep x 86 min,35528
9520,Ttoli Janggun,Movie,,1978,,2.691,10,7792.0,1 ep x 76 min,19555
9521,Ttori wa Zeta Robot,Movie,,1985,,3.179,10,5320.0,1 ep x 65 min,16798
9522,Tu Xia Chuanqi,Movie,,2011,,1.921,35,11251.0,1 ep,32889
9523,Legend of a Rabbit: The Martial of Fire,Movie,,2015,,1.913,21,11286.0,1 ep,32890
9524,Tug-Tug,Movie,,1998,,1.752,10,11913.0,1 ep x 5 min,38640
9525,Turn A Gundam,TV,Sunrise,1999 - 2000 ,,3.692,1663,2847.0,50 eps,95
9526,Turning Girls,Web,Studio Trigger,2013,,2.073,423,10618.0,7 eps x 5 min,19133
9527,Turning Mecard,TV,,2015 - 2016,,2.813,37,7188.0,52 eps,35541
9528,Turning Mecard R,TV,,2017 - 2018,,1.326,11,13167.0,26 eps,37749
9529,Turning Mecard W,TV,,2016,,3.196,15,5239.0,26 eps,35542
9530,Turning Mecard W: Vandyne-ui Bimil,TV,,2017,,2.314,11,9572.0,6 eps,37750
9531,Turning Mecard W: Vandyne-ui Bimil - Teugbyeolpan,Movie,,2018,,2.553,10,8465.0,1 ep,37751
9532,Turnover,Web,Studio 4°C,2015 ,,2.336,111,9480.0,1 ep x 2 min,30358
9533,Tuzki: Love Assassin,Web,Studio 4°C,2014,,2.478,53,8820.0,1 ep x 3 min,23903
9534,Wacky TV Na Na Na,TV,Studio Crocodile,2018 ,,2.522,41,8608.0,24 eps x 3 min,38549
9535,TV-ban Pokemon Special Masara Town-hen Recaps,OVA,OLM,2000,,2.663,124,7928.0,2 eps x 47 min,31750
9536,Twilight Q,OVA,"Ajia-do,Studio Deen",1987,,3.091,313,5759.0,2 eps,1981
9537,Kaitou Tenshi Twin Angel TV,TV,J.C. Staff,2017 ,,2.078,269,10596.0,,33532
9538,Twin Bee Paradise,OVA,AIC,1998 - 1999,,2.976,21,6348.0,4 eps x 30 min,4131
9539,Twin Signal,OVA,Tokyo Kids,1996,,2.604,113,8222.0,3 eps,1900
9540,Twinkle Heart: Gingakei Made Todokanai,OVA,,1986,,2.042,62,10746.0,1 ep x 45 min,10355
9541,Twinkle Nora Rock Me!,OVA,,1985,,1.026,106,13525.0,1 ep,9342
9542,Two Car,TV,SILVER LINK,2017 ,,2.083,527,10574.0,12 eps,36009
9543,Two Down Full Base,TV Special,Group TAC,1982,,1.837,10,11594.0,1 ep x 85 min,23537
9544,Two Tea Two,Movie,,2010,,1.17,26,13409.0,1 ep x 3 min,34422
9545,TWO-MIX: White Reflection,Music Video,OLM,1997,,3.62,487,3179.0,1 ep x 5 min,2728
9546,Tytania,TV,Artland,2008 - 2009 ,,3.371,1541,4374.0,26 eps,4066
9547,Ubasuteyama,Movie,,1925,,2.144,68,10312.0,1 ep x 18 min,27573
9548,Ucchare Goshogawara,OVA,J.C. Staff,1991,,1.925,12,11233.0,1 ep x 50 min,12899
9549,Uchi no 3 Shimai,TV,"Studio Animal,Toei Animation",2008 - 2010 ,,0.0,0,,102 eps,3975
9550,Uchi no 3 Shimai Movie,Movie,,2019,,0.0,0,,1 ep x 15 min,39436
9551,"If It's for My Daughter, I'd Even Defeat a Demon Lord",TV,Maho Film,2019 ,,3.927,5047,1789.0,12 eps,39324
9552,UzaMaid!,TV,Doga Kobo,2018 ,,3.458,1742,3954.0,12 eps,37722
9553,UzaMaid! - My Maid Is Still Seriously Way Too Annoying...,DVD Special,Doga Kobo,2019,,3.35,442,4471.0,1 ep x 24 min,39606
9554,Uchi no Oochopus,Other,Shirogumi Inc.,2018,,0.0,0,,38 eps x 5 min,37002
9555,Uchitama?! Have you seen my Tama?,TV,"Mappa,Lapin Track",2020 ,,3.189,384,5271.0,11 eps,39942
9556,Fireworks,Movie,Shaft,2017,,2.941,2307,6530.0,1 ep x 90 min,34498
9557,Uchiko no Mama to Okaasan,Web,,2011,,1.914,19,11283.0,1 ep x 1 min,37549
9558,The Eccentric Family,TV,P.A. Works,2013 ,,4.096,3893,1134.0,13 eps,17909
9559,The Eccentric Family 2,TV,P.A. Works,2017 ,,4.313,1431,464.0,12 eps,34076
9560,Uchurei!,TV,"drop,Robot",2009 ,,2.01,90,10883.0,12 eps x 3 min,6947
9561,Space Ace,TV,Tatsunoko Production,1965 - 1966,,1.993,17,10955.0,52 eps,6989
9562,Ulysses 31,TV,TMS Entertainment,1981 - 1982,,3.411,444,4182.0,26 eps,2331
9563,Uchuu Hikoushi no Uta,Music Video,,2003,,1.74,78,11964.0,1 ep x 2 min,8704
9564,Space Pirate Mito,TV,Triangle Staff,1999 ,,3.094,181,5746.0,13 eps,2699
9565,Space Pirate Mito Pilot,DVD Special,Triangle Staff,1999,,2.219,26,9992.0,1 ep x 4 min,29283
9566,Aoi and Mutsuki: A Pair of Queens,TV,Triangle Staff,1999 ,,3.076,145,5843.0,13 eps,2700
9567,Uchuu Kazoku Carlvinson,OVA,Doga Kobo,1988,,3.492,145,3794.0,1 ep x 45 min,4533
9568,Uchuu Kuubo Blue Noah,TV,,1979 - 1980,,3.115,96,5639.0,24 eps,5763
9569,Space Brothers,TV,A-1 Pictures,2012 - 2014 ,,4.4,3652,254.0,99 eps,12431
9570,Space Brothers: Apo's Dream,OVA,,2012,,2.24,151,9896.0,1 ep x 15 min,13479
9571,Space Brothers #0,Movie,A-1 Pictures,2014,,4.15,135,955.0,1 ep,22583
9572,Uchuu Majin Daikengou,TV,,1978 - 1979,,1.842,22,11571.0,26 eps,10224
9573,Uchuu Nanchara Kotetsu-kun,TV,Fanworks,2021 ,,0.0,0,,,42870
9574,The Laws of the Universe: Part 1,Movie,HS Pictures Studio,2018,,2.699,37,7750.0,1 ep x 120 min,37915
9575,Tekkaman: The Space Knight,TV,Tatsunoko Production,1975,,2.874,144,6881.0,26 eps,1458
9576,Tekkaman Blade,TV,Tatsunoko Production,1992 - 1993,,3.728,1336,2684.0,49 eps,1459
9577,Tekkaman Blade II,OVA,Tatsunoko Production,1994 - 1995,,2.883,325,6832.0,6 eps,1460
9578,Tekkaman Blade: Burning Clock,OVA,Tatsunoko Production,1998,,2.686,178,7812.0,1 ep x 10 min,2299
9579,Tekkaman Blade: Missing Link,OVA,Tatsunoko Production,1998,,2.354,129,9397.0,1 ep x 5 min,2301
9580,Starship Troopers,OVA,Sunrise,1988,,2.758,612,7459.0,6 eps,2516
9581,Stellvia of the Universe,TV,XEBEC,2003 ,,3.843,2967,2168.0,26 eps,113
9582,Uchuu no Uta,Music Video,,1986,,1.671,18,12225.0,1 ep x 2 min,36293
9583,Uchuu Patrol Hopper,TV,Toei Animation,1965,,2.39,12,9238.0,44 eps,12897
9584,Space Patrol Luluco,TV,Studio Trigger,2016 ,,3.814,2857,2299.0,13 eps x 8 min,32681
9585,Uchuu Seibutsu Jirou,Web,Fanworks,2019,,1.136,13,13446.0,1 ep x 1 min,40430
9586,Space Battleship Tiramisu,TV,GONZO,2018 ,,2.651,807,7983.0,13 eps x 7 min,36267
9587,Space Battleship Tiramisu Zwei,TV,GONZO,2018 ,,2.884,330,6825.0,13 eps x 7 min,37988
9588,Space Battleship Tiramisu Zwei Specials,DVD Special,GONZO,2019,,3.181,94,5308.0,4 eps x 7 min,39115
9589,Space Battleship Tiramisu Specials,DVD Special,GONZO,2018,,2.607,205,8206.0,3 eps x 7 min,37866
9590,Star Blazers: The Quest for Iscandar,TV,Group TAC,1974 - 1975,,3.767,857,2507.0,26 eps,1650
9591,Star Blazers: The Comet Empire,TV,Group TAC,1978 - 1979,,3.874,285,2034.0,26 eps,1651
9592,Space Battleship Yamato 2199: Hoshi-Meguru Hakobune,Movie,XEBEC,2014,,4.178,419,860.0,1 ep x 111 min,23249
9593,Space Battleship Yamato 2199: Tsuioku no Koukai,Movie,"XEBEC,AIC",2014,,3.872,125,2041.0,1 ep,23931
9594,Star Blazers: Space Battleship Yamato 2202,OVA,XEBEC,2017 - 2019,,4.156,335,936.0,26 eps,33064
9595,Star Blazers: The Bolar Wars,TV,Group TAC,1980 - 1981,,3.568,213,3422.0,25 eps,1652
9596,Space Battleship Yamato Pilot Film,Other,,1990,,2.411,30,9133.0,1 ep x 9 min,37082
9597,Space Battleship Yamato: The New Voyage,Movie,Group TAC,1979,,3.388,166,4293.0,1 ep x 95 min,3071
9598,Space Battleship Yamato: Resurrection,Movie,Enagio,2009,,3.72,309,2719.0,1 ep x 135 min,7144
9599,Final Yamato,Movie,"Office Academy,Toei Animation",1983,,3.754,152,2562.0,1 ep x 163 min,3072
9600,Space Warrior Baldios,TV,"Ashi Productions,Kokusai Eigasha",1980 - 1981,,3.324,62,4595.0,34 eps,1737
9601,Space Warrior Baldios Movie,Movie,Ashi Productions,1981,,3.584,54,3349.0,1 ep x 118 min,4371
9602,Uchuu Shounen Soran,TV,Eiken,1965 - 1967,,2.081,14,10584.0,96 eps,12887
9603,Welcome to THE SPACE SHOW,Movie,A-1 Pictures,2010,,3.963,1149,1634.0,1 ep x 136 min,8115
9604,Uchuu Taitei God Sigma,TV,Toei Animation,1980 - 1981,,2.55,35,8480.0,50 eps,4183
9605,Uchuujin Tanaka Tarou,TV,,2000 - 2001 ,,2.4,28,9189.0,24 eps,2566
9606,Uchuusen Sagittarius,TV,Nippon Animation,1986 - 1987,,2.758,47,7463.0,77 eps,3317
9607,Uchuusen Sagittarius Pilot,Other,Nippon Animation,1982,,2.289,30,9682.0,1 ep x 6 min,26447
9608,Udauda Yatteru Hima wa Nee!,OVA,J.C. Staff,1995,,0.0,0,,2 eps,17649
9609,Poco's Udon World,TV,LIDEN FILMS,2016 ,,4.226,3387,699.0,12 eps,32673
9610,The Law of Ueki,TV,Studio Deen,2005 - 2006 ,,3.918,6527,1832.0,51 eps,479
9611,"How Clumsy you are, Miss Ueno",TV,Lesprit,2019 ,,3.055,1732,5945.0,12 eps x 12 min,37920
9612,The Laws of the Universe: Part 0,Movie,HS Pictures Studio,2015,,2.058,90,10684.0,1 ep x 125 min,30850
9613,UFO Nitsukamatta Kodomo-tachi,OVA,,1991,,0.0,0,,1 ep x 20 min,19059
9614,UFO Ultramaiden Valkyrie,TV,TNK,2002 ,,3.13,1852,5570.0,12 eps,1127
9615,UFO Ultramaiden Valkyrie 2: December Nocturne,TV,TNK,2003 ,,3.421,995,4132.0,12 eps,1128
9616,UFO Ultramaiden Valkyrie 3: Bride of Celestial Souls' Day,OVA,TNK,2005,,3.381,729,4323.0,6 eps,1514
9617,"UFO Ultramaiden Valkyrie 4: Banquet of Time, Dreams, and Galaxies",OVA,TNK,2006,,3.308,668,4679.0,2 eps,1648
9618,UFO Ultramaiden Valkyrie: Recap,TV Special,TNK,2003,,3.116,75,5636.0,1 ep x 45 min,11445
9619,UFO Robo Grendizer,TV,Toei Animation,1975 - 1977,,3.589,401,3323.0,74 eps,1985
9620,UFO Senshi Dai Apolon,TV,Eiken,1976,,2.769,29,7402.0,26 eps,3361
9621,Ugokie Kori no Tatehiki,Movie,,1933,,2.109,164,10467.0,1 ep x 11 min,3929
9622,Ultimate Girls,TV,Studio Matrix,2005 ,,2.066,1067,10649.0,12 eps x 13 min,354
9623,Captain of Cosmos,Movie,,1979,,0.953,43,13570.0,1 ep x 70 min,16822
9624,Uju Jeonsa Hong Gildong,Movie,,1983,,2.617,10,8155.0,1 ep x 85 min,16830
9625,Ujudaejang Aekkunun,Movie,,1980,,0.0,0,,1 ep x 77 min,42215
9626,Penelope Tete en Lair,TV,Nippon Animation,2006 ,,2.834,22,7083.0,26 eps x 5 min,8345
9627,Uli Sai Jjang-Iya,Movie,,2004,,0.0,0,,1 ep x 30 min,30054
9628,Satellite Girl and Milk Cow,Movie,,2014,,3.086,62,5787.0,1 ep x 81 min,28251
9629,Ultra B,TV,Shin-Ei Animation,1987 - 1989,,3.58,31,3371.0,119 eps x 10 min,10250
9630,Ultra B: Black Hole kara no Dokusaisha BB!!,Movie,Shin-Ei Animation,1988,,2.761,12,7445.0,1 ep x 20 min,10244
9631,Ultra Dino Makera,Other,RG Animation Studios,2008,,1.333,14,13157.0,1 ep x 3 min,25981
9632,Ultra Maniac,TV,Ashi Productions,2003 ,,3.37,2426,4378.0,26 eps,178
9633,Ultra Maniac OVA,OVA,Ashi Productions,2002,,3.103,733,5697.0,1 ep,179
9634,Ultra Nyan 2: Happy Daisakusen,Movie,Triangle Staff,1998,,2.241,17,9890.0,1 ep x 30 min,4682
9635,Ultra Nyan: Hoshizora Kara Maiorita Fushigi Neko,Movie,Triangle Staff,1997,,2.267,28,9777.0,1 ep x 30 min,4681
9636,Ultraman,Web,"Sola Digital Arts,Production I.G",2019 ,,3.125,675,5594.0,13 eps x 24 min,36871
9637,Ultraman Graffiti,OVA,,1990,,2.125,31,10390.0,6 eps x 8 min,11695
9638,Ultraman Kids no Kotowaza Monogatari,TV,Tsuburaya Productions,1986,,2.456,36,8926.0,26 eps x 7 min,6731
9639,Ultraman Kids: Haha wo Tazunete 3000-man Kounen,TV,Tsuburaya Productions,1991 - 1992,,2.662,33,7931.0,26 eps,8753
9640,Ultraman Kids: M7.8 Sei no Yukai na Nakama,Movie,Tsuburaya Productions,1984,,0.0,0,,1 ep x 25 min,10909
9641,Ultraman USA,Movie,Ashi Productions,1989,,2.112,57,10450.0,1 ep x 80 min,12851
9642,Ultraman: Chou Toushi Gekiden - Suisei Senjin Tsuifon Toujou,OVA,,1996,,0.0,0,,1 ep x 40 min,17621
9643,Ultrasonico,Web,,2017,,1.538,50,12626.0,1 ep x 3 min,35329
9644,Ultraviolet: Code 044,TV,MADHOUSE,2008 ,,2.034,424,10784.0,12 eps,4264
9645,Ulysses 31 Pilot,Other,TMS Entertainment,1980,,2.475,34,8836.0,1 ep x 24 min,10701
9646,Ulysses: Jeanne d'Arc and the Alchemist Knight,TV,AXsiZ,2018 ,,2.103,1835,10489.0,12 eps,36510
9647,Uma Musume: Pretty Derby,TV,P.A. Works,2018 ,,3.644,1571,3066.0,13 eps,35249
9648,Uma Musume: Pretty Derby - BNW no Chikai,DVD Special,P.A. Works,2018,,3.233,111,5051.0,3 eps x 24 min,37916
9649,Uma Musume: Pretty Derby Season 2,TV,,2021,,0.0,0,,,42941
9650,Umacha,Other,Studio Ghibli,2001,,1.858,72,11508.0,2 eps x 1 min,9777
9651,Umayon,TV,"W-Toon Studio,DMM.futureworks",2020 ,,2.503,235,8704.0,12 eps x 3 min,38835
9652,Umbrella Fighter!,Web,,2005,,1.988,16,10972.0,4 eps x 3 min,34692
9653,Umeboshi Denka,TV,,1969,,2.542,17,8518.0,26 eps,12835
9654,Umeboshi Denka: Uchuu no Hate kara Panparopan!,Movie,Shin-Ei Animation,1994,,3.952,12,1686.0,,12861
9655,Umeboshi Jinsei,Music Video,,2011,,1.114,11,13460.0,1 ep x 2 min,37462
9656,Umezu Kazuo no Noroi,OVA,,1990,,2.698,349,7759.0,1 ep x 43 min,6276
9657,"Umi Da! Funade Da! Nikoniko, Pun",Movie,,1990,,0.0,0,,1 ep x 70 min,16253
9658,Umi e Kite,Music Video,,1984,,2.278,16,9728.0,1 ep x 2 min,39886
9659,Ocean Waves,TV Special,Studio Ghibli,1993,,3.258,3812,4922.0,1 ep x 72 min,743
9660,Umi Monogatari,TV,Zexcs,2009 ,,2.887,1123,6807.0,12 eps,6129
9661,Umi Monogatari: Faithful Hearts,DVD Special,Zexcs,2010,,2.75,204,7503.0,1 ep x 24 min,6883
9662,Umi Monogatari: Marin no Kore Naani?,DVD Special,Zexcs,2009 - 2010,,2.268,70,9773.0,4 eps x 3 min,9100
9663,Umi no Koumori,OVA,,1987,,0.0,0,,1 ep,30977
9664,Umi no Mizu Hanaze Karai,Movie,,1935,,2.117,99,10430.0,1 ep x 10 min,6835
9665,Umi no Momotaro,Movie,,1932,,1.636,120,12328.0,1 ep x 9 min,5661
9666,Triton of the Sea,TV,,1972,,2.707,136,7717.0,27 eps,2718
9667,"Umi no Yami, Tsuki no Kage",OVA,Visual 80,1989,,2.232,28,9933.0,3 eps,4484
9668,Umibe no Étranger,Movie,Studio Hibari,2020,,3.967,10,1618.0,1 ep,40615
9669,Umigame to Shounen,TV Special,Shin-Ei Animation,2002,,0.0,0,,1 ep x 45 min,20225
9670,Umihiko Yamahiko,Movie,,1968,,1.525,15,12666.0,1 ep x 18 min,34038
9671,Umineko: When They Cry,TV,Studio Deen,2009 ,,3.79,9604,2407.0,26 eps,4896
